<<<<<<< HEAD
Params;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_algorithm;param_n_neighbors;param_weights;params;split0_test_score;split1_test_score;split2_test_score;mean_test_score;std_test_score;rank_test_score;split0_train_score;split1_train_score;split2_train_score;mean_train_score;std_train_score
{'algorithm': 'auto', 'n_neighbors': 2, 'weights': 'uniform'};0.6067513624827067;0.08210083300477558;13.680346806844076;0.46237683257883333;auto;2;uniform;{'algorithm': 'auto', 'n_neighbors': 2, 'weights': 'uniform'};0.7721123829344433;0.8620689655172413;0.854602510460251;0.8295059151009047;0.04079257463844456;6;1.0;0.9994783515910276;0.9994786235662148;0.9996523250524142;0.00024584333816038184
{'algorithm': 'auto', 'n_neighbors': 2, 'weights': 'distance'};0.6537245909372965;0.019062053502733177;13.123897949854532;0.2528208139521356;auto;2;distance;{'algorithm': 'auto', 'n_neighbors': 2, 'weights': 'distance'};0.7793964620187305;0.8672936259143156;0.8535564853556485;0.8333333333333334;0.03863727020889513;5;1.0;1.0;1.0;1.0;0.0
{'algorithm': 'auto', 'n_neighbors': 5, 'weights': 'uniform'};0.6465856234232584;0.009415977651912833;13.310739278793335;0.16522517437486764;auto;5;uniform;{'algorithm': 'auto', 'n_neighbors': 5, 'weights': 'uniform'};0.7950052029136316;0.8714733542319749;0.8671548117154811;0.8444676409185804;0.03510163619664499;3;0.9984317825405122;0.9994783515910276;0.9984358706986444;0.9987820016100614;0.0004923966221471938
{'algorithm': 'auto', 'n_neighbors': 5, 'weights': 'distance'};0.6563412348429362;0.009598370610033278;13.229026556015015;0.1943748965811254;auto;5;distance;{'algorithm': 'auto', 'n_neighbors': 5, 'weights': 'distance'};0.7950052029136316;0.8693834900731452;0.8723849372384938;0.8455114822546973;0.03581817603491152;1;1.0;1.0;1.0;1.0;0.0
{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'uniform'};0.6432011127471924;0.00817562505276814;13.425021568934122;0.1487796610515449;auto;10;uniform;{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'uniform'};0.8210197710718002;0.8631138975966562;0.8399581589958159;0.8413361169102297;0.017221284584071215;4;0.9952953476215368;0.9963484611371936;0.9958289885297185;0.9958242657628164;0.0004299447620413044
{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'distance'};0.6556526819864908;0.013725300455055696;13.507729450861612;0.10925268254860625;auto;10;distance;{'algorithm': 'auto', 'n_neighbors': 10, 'weights': 'distance'};0.8189386056191468;0.8735632183908046;0.8441422594142259;0.8455114822546973;0.0223329230532873;1;1.0;1.0;1.0;1.0;0.0
{'algorithm': 'brute', 'n_neighbors': 2, 'weights': 'uniform'};0.046969095865885414;0.003922528488931731;0.18046307563781738;0.012673725971996034;brute;2;uniform;{'algorithm': 'brute', 'n_neighbors': 2, 'weights': 'uniform'};0.17481789802289283;0.24555903866248693;0.2510460251046025;0.22372999304105776;0.03473951909467555;11;0.20230005227391532;0.23056859676577987;0.23044838373305526;0.22110567759091682;0.013297675748438022
{'algorithm': 'brute', 'n_neighbors': 2, 'weights': 'distance'};0.05081653594970703;0.007880064492791727;0.15732057889302573;0.004816635117128923;brute;2;distance;{'algorithm': 'brute', 'n_neighbors': 2, 'weights': 'distance'};0.18002081165452655;0.24869383490073146;0.25732217573221755;0.22860125260960334;0.03461170125380187;9;0.20230005227391532;0.23056859676577987;0.23044838373305526;0.22110567759091682;0.013297675748438022
{'algorithm': 'brute', 'n_neighbors': 5, 'weights': 'uniform'};0.046794732411702476;0.005451681618625228;0.17750239372253418;0.0037747221904745228;brute;5;uniform;{'algorithm': 'brute', 'n_neighbors': 5, 'weights': 'uniform'};0.19250780437044746;0.26541274817136884;0.24372384937238495;0.23382045929018788;0.030588578521805385;7;0.21484579194981704;0.21752738654147105;0.20281543274244004;0.2117295370779094;0.006397587017317383
{'algorithm': 'brute', 'n_neighbors': 5, 'weights': 'distance'};0.04999462763468424;0.00657562318934446;0.15261292457580566;0.008729247173851535;brute;5;distance;{'algorithm': 'brute', 'n_neighbors': 5, 'weights': 'distance'};0.19250780437044746;0.26436781609195403;0.24476987447698745;0.23382045929018788;0.030352849933694966;7;0.21536853110297963;0.2180490349504434;0.20333680917622524;0.21225145840988277;0.0063978904564150375
